transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_200391,CUST_116,-0.796407882,-0.498928524,04-08-2025 09:45,0,-0.384838114,-1.49162833,0,0,-0.895472087,-0.748190205,-0.670584537,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_202843,CUST_116,-0.636182567,-0.447324036,04-08-2025 12:22,0,0.053607253599905015,-1.49162833,0,0,-0.856653209,-0.709390754,-0.628869292,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_200467,CUST_116,-0.515149056,2.523922712124971,07-08-2025 22:34,0,1.515091811939738,-0.047744428,0,1,0.3239846266866469,0.7928539799913517,2.5596935191868435,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_202037,CUST_116,-0.765284979,-0.368175351,08-08-2025 21:13,0,1.3689433561057547,0.43355020648698417,0,0,-0.559453905,0.8583928701281607,0.8453414080344227,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_203231,CUST_116,-0.388352044,-0.473815951,09-08-2025 04:25,0,-1.115580393,0.914844840686567,0,0,-0.78865836,0.8451140281134923,1.0018569148677512,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_201611,CUST_116,-0.046000112,-0.441764005,11-08-2025 19:08,0,1.0766464444377881,-1.49162833,0,0,0.03494470411082011,-0.641410639,-0.648199999,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_202620,CUST_116,1.7245472549730578,-0.032810173,21-08-2025 18:53,0,0.9304979886038048,-0.047744428,0,0,2.661276660997417,-0.47331176,-0.212532986,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_204867,CUST_116,0.16955480867246867,-0.480058544,23-08-2025 00:23,0,-1.700174216,0.914844840686567,0,0,-0.457832512,-0.476440806,-0.408920711,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_203370,CUST_116,0.9533908824192445,1.5349338722908545,24-08-2025 10:57,0,-0.238689658,1.39613947488615,0,1,-0.382667297,0.5143618086563428,1.2601871995990233,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_202419,CUST_117,0.4784784377373745,-0.376422969,10-08-2025 10:25,0,-0.238689658,1.39613947488615,0,0,-0.895472087,-0.563975674,-0.670584537,-1.929407924,-1.653890161,1,0,0,1,Web
TXN_204407,CUST_117,-1.51338735,-0.493923073,20-08-2025 07:55,0,-0.677135026,-0.529039062,0,0,2.627897371392852,-0.652319532,-0.575601603,-1.929407924,-1.653890161,1,0,0,1,Web
TXN_200707,CUST_117,-0.904761692,1.9019386166765209,20-08-2025 20:20,0,1.2227949002717715,-0.529039062,0,1,-0.711267859,0.5191373449686498,1.8484001235123497,-1.929407924,-1.653890161,1,0,0,0,Unknown
TXN_202179,CUST_118,-0.168186323,-0.426619673,01-08-2025 01:01,0,-1.554025761,0.43355020648698417,0,0,-0.895472087,-0.639457658,-0.670584537,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_201732,CUST_118,1.1516553010728408,-0.498231742,05-08-2025 15:22,0,0.49205262110185494,-1.010333696,0,0,0.7415966277393171,-0.693300048,-0.61269587,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_203379,CUST_118,1.2150538070376535,-0.503493153,07-08-2025 20:30,1,1.2227949002717715,-0.047744428,0,0,-0.107226344,-0.713884748,-0.62632124,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_204563,CUST_118,1.6703703498758542,-0.262477871,13-08-2025 20:13,0,1.2227949002717715,-0.529039062,0,0,1.236599129875164,-0.631610098,-0.413648975,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_202719,CUST_118,0.39087322949508774,-0.323396478,15-08-2025 10:33,0,-0.238689658,0.43355020648698417,0,0,-0.326787894,-0.543975442,-0.60635831,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_204576,CUST_118,-1.452294244,-0.34849483,24-08-2025 16:04,0,0.6382010769358383,1.39613947488615,0,0,2.3907807882019045,-0.466283882,-0.610703408,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_204979,CUST_119,0.8150668694051076,3.435810551375606,03-08-2025 04:45,1,-1.115580393,1.39613947488615,0,1,-0.895472087,5.1685709879661115,-0.670584537,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201145,CUST_119,0.22603711398657458,1.987145034141704,03-08-2025 09:29,0,-0.384838114,1.39613947488615,0,1,-0.825251952,4.079374506287902,0.5004654967646569,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_201160,CUST_119,-0.199309226,-0.517812723,09-08-2025 21:25,0,1.3689433561057547,0.914844840686567,0,0,1.417836309728099,2.4607207285637482,2.810007978411474,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_204173,CUST_119,1.4686478308969046,-0.432321905,18-08-2025 18:52,0,0.9304979886038048,-1.49162833,0,0,2.2711098536196115,0.5218529857671408,0.5872180327569549,-0.428857353,-0.273808251,0,0,0,1,Web
TXN_203249,CUST_119,0.6075808498839023,-0.30987323,24-08-2025 06:34,0,-0.823283481,1.39613947488615,0,0,1.0583289979870794,-0.629507436,-0.49253512,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202277,CUST_119,0.6444672533543387,-0.476901698,24-08-2025 07:41,0,-0.677135026,1.39613947488615,0,0,-0.878906069,-0.609001141,-0.556546775,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202990,CUST_119,-0.314579237,-0.484566294,24-08-2025 10:04,0,-0.238689658,1.39613947488615,0,0,-0.860114765,-0.635188186,-0.57231021,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201727,CUST_120,-0.889776591,-0.243863853,01-08-2025 10:14,0,-0.238689658,0.43355020648698417,0,0,-0.895472087,-0.364643362,-0.670584537,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_200505,CUST_120,0.019703794573820335,1.5252784721808978,03-08-2025 02:52,0,-1.407877305,1.39613947488615,0,1,-0.292666842,0.9655074368465909,0.7595276278973481,-1.179132638,-0.273808251,0,0,0,1,Web
TXN_201499,CUST_120,1.33262921809967,-0.288543186,12-08-2025 03:42,0,-1.261728849,-1.010333696,0,0,2.3213024150249946,0.499728710075498,0.330979832503038,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200614,CUST_120,-1.464973945,-0.471057266,17-08-2025 01:23,0,-1.554025761,1.39613947488615,0,0,0.8503883864504922,0.3858499881923224,0.5036189501068971,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_204462,CUST_120,0.7378359621388811,-0.490595586,25-08-2025 01:45,0,-1.554025761,-1.49162833,0,0,1.958333547324983,-0.624589346,-0.551167129,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_202634,CUST_121,0.17877640954007779,-0.424358688,01-08-2025 02:49,0,-1.407877305,0.43355020648698417,0,0,-0.895472087,-0.636057761,-0.670584537,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_203428,CUST_121,-0.488636953,2.8906714959775313,02-08-2025 05:59,0,-0.969431937,0.914844840686567,0,1,-0.492448072,1.8563872997405146,2.009168769118323,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_203383,CUST_121,0.9580016828530491,-0.495629477,06-08-2025 21:44,0,1.3689433561057547,-0.529039062,0,0,0.7623659634932687,0.9898484167070805,1.1927347176588077,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_201514,CUST_121,1.7037986530209375,2.6079062070430905,11-08-2025 02:44,0,-1.407877305,-1.49162833,0,1,0.6028871353825687,2.5097448162593405,0.8495562302415481,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_204314,CUST_121,0.2779086188668759,1.0037020058582253,11-08-2025 13:22,1,0.19975570943388832,-1.49162833,0,1,-0.737724037,1.563917775109336,-0.614067603,-0.05371971,-0.273808251,0,1,0,0,Mobile
TXN_202736,CUST_121,-1.235586624,-0.238630882,14-08-2025 04:25,0,-1.115580393,-0.047744428,0,0,0.039889784052237164,1.6927360852172808,1.532947502904872,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_203630,CUST_121,1.324560317340512,-0.396658071,15-08-2025 04:37,0,-1.115580393,0.43355020648698417,0,0,-0.536459283,0.18672437930139973,0.16924560944597788,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_200933,CUST_121,-0.66384737,-0.447779077,25-08-2025 01:25,0,-1.554025761,-1.49162833,0,0,2.6175127035158763,-0.540817886,-0.530322917,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200036,CUST_122,0.1960669111668449,-0.38172704,03-08-2025 02:09,0,-1.407877305,1.39613947488615,0,0,-0.895472087,-0.571951532,-0.670584537,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_203385,CUST_122,-1.660932964,1.5263734144614085,07-08-2025 20:09,0,1.2227949002717715,-0.047744428,0,1,0.7957452530978338,0.8626765974769612,0.8718564713737937,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201138,CUST_122,-0.922052194,-0.436403054,14-08-2025 11:34,1,-0.092541202,-0.047744428,0,0,1.4695123951159073,0.3570613446618634,0.41664034637803526,-0.428857353,1.1062736588830193,0,0,1,0,Pos
TXN_203593,CUST_122,0.9176571790572592,-0.524638337,15-08-2025 02:59,0,-1.407877305,0.43355020648698417,0,0,-0.66676214,0.28542829997725966,0.4822766231126346,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_200730,CUST_122,0.3666665272176138,-0.340517394,21-08-2025 08:42,0,-0.53098657,-0.047744428,0,0,1.325610568820671,-0.650334477,-0.519686239,-0.428857353,1.1062736588830193,0,0,0,1,Web
TXN_202762,CUST_122,1.186236304326375,-0.3914962,23-08-2025 22:50,0,1.515091811939738,0.914844840686567,0,0,0.026290814213340265,-0.627825307,-0.626305914,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201734,CUST_122,0.12344680433442302,-0.330108332,25-08-2025 16:31,0,0.6382010769358383,-1.49162833,0,0,-0.27708984,-0.530318834,-0.631892469,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_200844,CUST_123,0.23871681517953713,-0.383874264,02-08-2025 07:28,0,-0.677135026,0.914844840686567,0,0,-0.895472087,-0.575180365,-0.670584537,1.4468308600564026,1.1062736588830193,1,0,1,0,Pos
TXN_202594,CUST_123,-0.373366942,-0.48768048,02-08-2025 18:40,0,0.9304979886038048,0.914844840686567,0,0,-0.729317401,-0.653228309,-0.586671258,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_200325,CUST_123,0.7366832620304301,-0.507887142,03-08-2025 01:30,0,-1.554025761,1.39613947488615,0,0,-0.794097948,-0.689372704,-0.592863215,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_202214,CUST_123,1.5758489409828607,-0.352504879,03-08-2025 06:39,0,-0.823283481,1.39613947488615,0,0,-0.819070602,-0.673649073,-0.51400006,1.4468308600564026,1.1062736588830193,0,0,0,1,Web
TXN_201202,CUST_123,1.1228377983615623,-0.430387981,09-08-2025 07:06,0,-0.677135026,0.914844840686567,0,0,1.2474783057462815,-0.644931706,-0.670377627,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_204640,CUST_123,0.05774289815270799,-0.506991281,12-08-2025 07:17,0,-0.677135026,-1.010333696,0,0,0.17538497444706444,-0.644482663,-0.546048036,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_200921,CUST_123,0.6802009567163242,-0.471256346,13-08-2025 07:38,0,-0.677135026,-0.529039062,0,0,-0.534233997,-0.704005803,-0.667818081,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_202812,CUST_123,1.5954448428265302,-0.487125899,18-08-2025 20:33,0,1.2227949002717715,-1.49162833,0,0,1.0763785397732517,-0.73244519,-0.668431146,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_204686,CUST_123,1.3637521210278507,0.9923544222238434,20-08-2025 12:57,0,0.053607253599905015,-0.529039062,0,1,-0.296128398,0.019088799407151396,0.9154760495609907,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_203670,CUST_123,-0.45405595,-0.281561151,23-08-2025 14:37,0,0.3459041652678716,0.914844840686567,0,0,0.19739058018637032,0.11417186568502351,-0.094839823,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_202732,CUST_123,-0.55664626,0.7535148047763771,23-08-2025 19:11,0,1.0766464444377881,0.914844840686567,0,1,-0.827724492,0.7360322255410369,-0.241484983,1.4468308600564026,1.1062736588830193,0,0,1,0,Pos
TXN_203528,CUST_123,-1.543357552,2.694022706403763,23-08-2025 23:58,0,1.6612402677737212,0.914844840686567,0,1,-0.82451019,1.5889786492497406,1.978745416095981,1.4468308600564026,1.1062736588830193,1,0,0,0,Unknown
TXN_204393,CUST_124,1.414470925799701,-0.474782913,02-08-2025 02:43,0,-1.407877305,0.914844840686567,0,0,-0.895472087,-0.711881874,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_204600,CUST_124,0.850800572767093,-0.522675973,05-08-2025 06:10,0,-0.823283481,-1.010333696,0,0,0.22384675787295155,-0.747890843,-0.631869479,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_204345,CUST_124,-0.073664914,-0.493126752,05-08-2025 19:01,0,1.0766464444377881,-1.010333696,0,0,-0.704839255,-0.745082543,-0.664545846,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_202167,CUST_124,1.0156366882756063,-0.216504516,07-08-2025 17:17,0,0.7843495327698216,-0.047744428,0,0,-0.209094991,-0.615622742,-0.356511313,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_202552,CUST_124,-1.048849206,-0.173958187,16-08-2025 03:47,0,-1.261728849,0.914844840686567,0,0,2.108663977544061,-0.440830986,-0.475652841,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_200980,CUST_125,-1.527219751,-0.216348095,02-08-2025 01:39,0,-1.554025761,0.914844840686567,0,0,-0.895472087,-0.323267261,-0.670584537,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201108,CUST_125,-1.642489762,-0.385253607,02-08-2025 07:16,0,-0.677135026,0.914844840686567,0,0,-0.81214749,-0.450260888,-0.534047287,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_200177,CUST_125,1.5458787381631311,-0.481949808,02-08-2025 09:39,0,-0.384838114,0.914844840686567,0,0,-0.860114765,-0.541060227,-0.475338646,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_204288,CUST_125,-0.940495396,-0.500777128,02-08-2025 14:54,0,0.3459041652678716,0.914844840686567,0,0,-0.817587078,-0.683627805,-0.598181555,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200952,CUST_125,-1.474195546,-0.176062751,07-08-2025 04:24,0,-1.115580393,-0.047744428,0,0,0.7289866738887035,-0.578772709,-0.330747254,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_203127,CUST_125,0.05889559826115913,-0.275318558,10-08-2025 00:55,0,-1.700174216,1.39613947488615,0,0,0.12098909509147684,-0.475200592,-0.602572633,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_201804,CUST_125,-0.049458212,0.23863597240332077,15-08-2025 15:08,0,0.49205262110185494,0.43355020648698417,0,1,1.095664351544778,-0.104576208,-0.170124211,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_200988,CUST_126,-0.9819926,-0.44415297,05-08-2025 13:58,0,0.19975570943388832,-1.010333696,0,0,-0.895472087,-0.665822895,-0.670584537,-0.803994996,-0.273808251,1,0,0,0,Unknown
TXN_204511,CUST_126,-1.473042846,-0.472692569,07-08-2025 23:22,0,1.6612402677737212,-0.047744428,0,0,-0.043929321,-0.687280734,-0.647514133,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_200910,CUST_126,-0.394115544,-0.291415632,10-08-2025 06:22,0,-0.823283481,1.39613947488615,0,0,-0.079533897,-0.603569859,-0.490580975,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_204464,CUST_126,1.1597242018319989,2.67900635512819,10-08-2025 22:59,0,1.515091811939738,1.39613947488615,0,1,-0.648959852,0.961886582448603,2.6286863270609357,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_201393,CUST_126,1.0778824941319678,-0.508185763,15-08-2025 14:22,0,0.3459041652678716,0.43355020648698417,0,0,0.7569263755577099,0.9440959277687254,1.1638440272572388,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_202458,CUST_126,1.3752791221123621,-0.474398973,20-08-2025 13:46,0,0.19975570943388832,-0.529039062,0,0,0.8758555481487901,0.8523771199078813,1.010608418432364,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_200373,CUST_127,-1.244808224,-0.470957726,01-08-2025 00:58,0,-1.700174216,0.43355020648698417,0,0,-0.895472087,-0.706129847,-0.670584537,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_200572,CUST_127,-0.125536419,-0.439943841,01-08-2025 22:50,0,1.515091811939738,0.43355020648698417,0,0,-0.571074843,-0.682811687,-0.645514008,1.07169321743651,-0.273808251,1,0,0,0,Unknown
TXN_204896,CUST_127,1.1505026009643897,-0.431824204,04-08-2025 17:22,0,0.7843495327698216,-1.49162833,0,0,0.09156586944004537,-0.67096907,-0.645119347,1.07169321743651,-0.273808251,1,0,0,0,Unknown
TXN_200565,CUST_127,1.0917148954333815,-0.496567999,05-08-2025 09:05,0,-0.384838114,-1.010333696,0,0,-0.662311568,-0.683805997,-0.60517816,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_203838,CUST_127,0.7793331660431223,-0.462894969,05-08-2025 13:03,0,0.19975570943388832,-1.010333696,0,0,-0.836625636,-0.69531005,-0.669182151,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_201613,CUST_127,0.5199756416416156,1.7342275873733883,07-08-2025 13:46,0,0.19975570943388832,-0.047744428,0,1,-0.172748653,0.3904045668543584,1.715663877240313,1.07169321743651,-0.273808251,0,1,0,0,Mobile
TXN_200018,CUST_127,0.6767428563909708,-0.461714706,09-08-2025 08:05,0,-0.53098657,0.914844840686567,0,0,-0.267694188,0.40787447655803644,0.5121941974701215,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_203316,CUST_127,0.3343909241809818,-0.50201427,09-08-2025 16:17,0,0.6382010769358383,0.914844840686567,0,0,-0.77382312,0.38826626701302697,0.5562659111304461,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_202282,CUST_127,0.45542443556835166,2.8896618738747226,09-08-2025 16:19,1,0.6382010769358383,0.914844840686567,0,1,-0.894977579,0.9674176513715136,2.9633125570542833,1.07169321743651,-0.273808251,1,0,0,0,Unknown
TXN_204567,CUST_127,0.8219830700558145,-0.503678014,10-08-2025 03:51,0,-1.261728849,1.39613947488615,0,0,-0.724372321,0.94638390859895,1.1590161400018042,1.07169321743651,-0.273808251,0,0,0,0,Unknown
TXN_202296,CUST_127,-1.233281223,-0.479589283,16-08-2025 15:46,0,0.49205262110185494,0.914844840686567,0,0,1.4175890557310282,0.9576242380982155,1.1321562275727588,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_202203,CUST_128,-0.513996356,2.1087831674856923,02-08-2025 01:33,0,-1.554025761,0.914844840686567,0,1,-0.895472087,3.173088193037185,-0.670584537,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_202189,CUST_128,-0.071359514,1.8961652846520107,02-08-2025 16:42,0,0.6382010769358383,0.914844840686567,0,1,-0.670718204,3.013228896899245,-0.498711751,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_201590,CUST_128,0.3332382240725307,3.339981771786509,05-08-2025 19:39,0,1.0766464444377881,-1.010333696,0,1,0.21642913796082597,3.6836429184857575,0.7710072709269373,1.07169321743651,1.1062736588830193,1,0,1,0,Pos
TXN_200174,CUST_128,-1.496096848,-0.243636332,08-08-2025 12:45,0,0.053607253599905015,0.43355020648698417,0,0,0.07030202569195204,2.5045131093142166,2.413822354254784,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_201136,CUST_128,1.2530929106165412,-0.321519434,13-08-2025 14:49,0,0.3459041652678716,-0.529039062,0,0,0.9154161876801264,1.3929179367980598,1.344606256751194,1.07169321743651,1.1062736588830193,0,0,0,1,Web
TXN_200602,CUST_128,1.5193666356687547,1.030634741952861,16-08-2025 13:38,0,0.19975570943388832,0.914844840686567,0,1,0.1551101466872545,0.235377828357828,0.744821730051032,1.07169321743651,1.1062736588830193,1,0,1,0,Pos
TXN_202813,CUST_128,-0.607365064,-0.445930473,18-08-2025 01:39,0,-1.554025761,-1.49162833,0,0,-0.361156199,0.13397964988189043,0.19219723219205193,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_201885,CUST_128,0.5591674453289543,-0.487851121,20-08-2025 08:18,0,-0.53098657,-0.529039062,0,0,-0.08472623,0.050607339068377034,0.1703337999067265,1.07169321743651,1.1062736588830193,1,1,0,0,Mobile
TXN_200443,CUST_128,-0.783728181,-0.392079221,22-08-2025 11:26,0,-0.092541202,0.43355020648698417,0,0,-0.136896824,-0.662515658,-0.589951156,1.07169321743651,1.1062736588830193,1,0,0,0,Unknown
TXN_200987,CUST_128,0.6663685554149105,-0.220528784,24-08-2025 00:59,0,-1.700174216,1.39613947488615,0,0,-0.338408831,-0.549535022,-0.434071705,1.07169321743651,1.1062736588830193,1,0,1,0,Pos
TXN_204473,CUST_128,-1.312817531,2.9885337398018623,24-08-2025 18:53,0,0.9304979886038048,1.39613947488615,0,1,-0.629921294,1.1929726463012933,2.880656062,1.07169321743651,1.1062736588830193,0,0,0,1,Web
TXN_200348,CUST_129,-0.226974029,-0.3916384,02-08-2025 17:40,0,0.7843495327698216,0.914844840686567,0,0,-0.895472087,-0.586855482,-0.670584537,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_204409,CUST_129,-1.505318449,-0.426989394,02-08-2025 21:59,0,1.3689433561057547,0.914844840686567,0,0,-0.831433302,-0.613434549,-0.642008042,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_201406,CUST_129,0.9314895803586729,0.12975320562579942,05-08-2025 03:17,0,-1.261728849,-1.010333696,0,0,-0.104753804,-0.343231853,-0.089567464,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_201401,CUST_129,-1.360078235,-0.494619855,08-08-2025 07:50,0,-0.677135026,0.43355020648698417,0,0,0.24016552167962782,-0.394850412,-0.297657068,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_201324,CUST_129,0.589137648148684,-0.369995515,12-08-2025 22:57,0,1.515091811939738,-1.010333696,0,0,0.7529703116045763,-0.366282726,-0.468426337,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_204774,CUST_129,-0.02640421,-0.439119079,21-08-2025 04:34,0,-1.115580393,-0.047744428,0,0,2.0362185564023014,-0.65142501,-0.663243083,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_201662,CUST_130,1.5435733379462289,-0.45878538,03-08-2025 13:36,0,0.19975570943388832,1.39613947488615,0,0,-0.895472087,-0.687826,-0.670584537,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_204703,CUST_130,-1.473042846,-0.519120966,05-08-2025 11:40,0,-0.092541202,-1.010333696,0,0,-0.212062039,-0.733190032,-0.621811381,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_203215,CUST_130,-1.369299836,-0.365829047,06-08-2025 16:07,0,0.6382010769358383,-0.529039062,0,0,-0.473409514,-0.671475134,-0.537878944,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_203293,CUST_130,0.6894225575839332,-0.50208537,13-08-2025 22:52,0,1.515091811939738,-0.529039062,0,0,1.6969860724210917,-0.693178878,-0.60633532,-0.803994996,-0.273808251,1,0,0,1,Web
